Time,N_QTN
"2022-12-01/00:00:38",51.6391
"2022-12-01/00:01:34",-NaN
"2022-12-01/00:02:30",52.2048
"2022-12-01/00:03:25",67.5798
"2022-12-01/00:04:21",51.9094
"2022-12-01/00:05:17",-NaN
"2022-12-01/00:06:13",-NaN
"2022-12-01/00:07:09",53.7584
"2022-12-01/00:08:05",67.4998
"2022-12-01/00:09:01",53.6767
"2022-12-01/00:09:57",52.8931
"2022-12-01/00:10:53",51.4713
"2022-12-01/00:11:49",51.5769
"2022-12-01/00:12:45",38.6357
"2022-12-01/00:13:41",52.6525
"2022-12-01/00:14:37",53.3238
"2022-12-01/00:15:32",52.8714
"2022-12-01/00:16:28",68.2128
"2022-12-01/00:17:24",55.9203
"2022-12-01/00:18:20",55.2456
"2022-12-01/00:19:16",-NaN
"2022-12-01/00:20:12",-NaN
"2022-12-01/00:21:08",129.818
"2022-12-01/00:22:04",140.037
"2022-12-01/00:23:00",129.165
"2022-12-01/00:23:56",107.701
"2022-12-01/00:24:52",128.819
"2022-12-01/00:25:48",125.250
"2022-12-01/00:26:44",124.297
"2022-12-01/00:27:39",123.843
"2022-12-01/00:28:35",102.007
"2022-12-01/00:29:31",125.094
"2022-12-01/00:30:27",124.280
"2022-12-01/00:31:23",123.348
"2022-12-01/00:32:19",99.6348
"2022-12-01/00:33:15",122.317
"2022-12-01/00:34:11",125.742
"2022-12-01/00:35:07",120.724
"2022-12-01/00:36:03",133.739
"2022-12-01/00:36:59",110.174
"2022-12-01/00:37:55",113.115
"2022-12-01/00:38:51",98.2547
"2022-12-01/00:39:46",101.616
"2022-12-01/00:40:42",108.432
"2022-12-01/00:41:38",109.036
"2022-12-01/00:42:34",84.8061
"2022-12-01/00:43:30",84.1399
"2022-12-01/00:44:26",85.0765
"2022-12-01/00:45:22",86.1607
"2022-12-01/00:46:18",98.6058
"2022-12-01/00:47:14",85.4422
"2022-12-01/00:48:10",99.1467
"2022-12-01/00:49:06",110.782
"2022-12-01/00:50:02",86.0715
"2022-12-01/00:50:58",84.8640
"2022-12-01/00:51:53",83.8550
"2022-12-01/00:52:49",85.8937
"2022-12-01/00:53:45",97.7758
"2022-12-01/00:54:41",83.8152
"2022-12-01/00:55:37",85.8341
"2022-12-01/00:56:33",85.5933
"2022-12-01/00:57:29",86.4103
"2022-12-01/00:58:25",85.3513
"2022-12-01/00:59:21",84.1466
"2022-12-01/01:00:17",84.3111
"2022-12-01/01:01:13",85.2128
"2022-12-01/01:02:09",83.7671
"2022-12-01/01:03:05",85.3621
"2022-12-01/01:04:01",82.9557
"2022-12-01/01:04:56",84.4244
"2022-12-01/01:05:52",84.8634
"2022-12-01/01:06:48",84.0468
"2022-12-01/01:07:44",82.6741
"2022-12-01/01:08:40",83.9289
"2022-12-01/01:09:36",70.9304
"2022-12-01/01:10:32",82.6913
"2022-12-01/01:11:28",70.8708
"2022-12-01/01:12:24",71.4887
"2022-12-01/01:13:20",84.2370
"2022-12-01/01:14:16",70.2916
"2022-12-01/01:15:12",70.9529
"2022-12-01/01:16:08",83.2450
"2022-12-01/01:17:03",71.2882
"2022-12-01/01:17:59",83.5542
"2022-12-01/01:18:55",70.2928
"2022-12-01/01:19:51",71.0040
"2022-12-01/01:20:47",71.5972
"2022-12-01/01:21:43",82.8873
"2022-12-01/01:22:39",82.7962
"2022-12-01/01:23:35",70.1091
"2022-12-01/01:24:31",71.2342
"2022-12-01/01:25:27",83.7291
"2022-12-01/01:26:23",71.1067
"2022-12-01/01:27:19",71.0914
"2022-12-01/01:28:15",70.8196
"2022-12-01/01:29:10",68.9231
"2022-12-01/01:30:06",67.2835
"2022-12-01/01:31:02",68.1190
"2022-12-01/01:31:58",70.0524
"2022-12-01/01:32:54",70.4035
"2022-12-01/01:33:50",67.9480
"2022-12-01/01:34:46",70.4556
"2022-12-01/01:35:42",83.7909
"2022-12-01/01:36:38",67.8364
"2022-12-01/01:37:34",68.3805
"2022-12-01/01:38:30",64.2420
"2022-12-01/01:39:26",79.2105
"2022-12-01/01:40:22",82.7377
"2022-12-01/01:41:17",67.2804
"2022-12-01/01:42:13",70.5268
"2022-12-01/01:43:09",68.6321
"2022-12-01/01:44:05",69.0876
"2022-12-01/01:45:01",84.5501
"2022-12-01/01:45:57",66.8434
"2022-12-01/01:46:53",54.4775
"2022-12-01/01:47:49",69.7063
"2022-12-01/01:48:45",68.9077
"2022-12-01/01:49:41",66.8825
"2022-12-01/01:50:37",54.8914
"2022-12-01/01:51:33",70.7296
"2022-12-01/01:52:29",66.4770
"2022-12-01/01:53:24",70.1414
"2022-12-01/01:54:20",69.8322
"2022-12-01/01:55:16",54.6044
"2022-12-01/01:56:12",68.9807
"2022-12-01/01:57:08",54.0181
"2022-12-01/01:58:04",56.6545
"2022-12-01/01:59:00",81.5961
"2022-12-01/01:59:56",70.4334
"2022-12-01/02:00:52",70.3012
"2022-12-01/02:01:48",55.2744
"2022-12-01/02:02:44",64.0191
"2022-12-01/02:03:40",68.7163
"2022-12-01/02:04:36",69.9967
"2022-12-01/02:05:32",54.7627
"2022-12-01/02:06:27",55.8663
"2022-12-01/02:07:23",54.5795
"2022-12-01/02:08:19",68.9036
"2022-12-01/02:09:15",66.9957
"2022-12-01/02:10:11",83.3769
"2022-12-01/02:11:07",68.6231
"2022-12-01/02:12:03",69.4211
"2022-12-01/02:12:59",69.5144
"2022-12-01/02:13:55",67.7600
"2022-12-01/02:14:51",69.3371
"2022-12-01/02:15:47",69.0259
"2022-12-01/02:16:43",67.4133
"2022-12-01/02:17:39",70.7105
"2022-12-01/02:18:34",54.4292
"2022-12-01/02:19:30",69.7551
"2022-12-01/02:20:26",71.3770
"2022-12-01/02:21:22",53.7080
"2022-12-01/02:22:18",81.0565
"2022-12-01/02:23:14",69.9551
"2022-12-01/02:24:10",69.3019
"2022-12-01/02:25:06",69.8091
"2022-12-01/02:26:02",81.8363
"2022-12-01/02:26:58",69.0690
"2022-12-01/02:27:54",84.9920
"2022-12-01/02:28:50",68.6089
"2022-12-01/02:29:46",67.9729
"2022-12-01/02:30:41",66.1385
"2022-12-01/02:31:37",54.9891
"2022-12-01/02:32:33",68.6778
"2022-12-01/02:33:29",65.7351
"2022-12-01/02:34:25",66.6343
"2022-12-01/02:35:21",69.0828
"2022-12-01/02:36:17",68.1094
"2022-12-01/02:37:13",70.0238
"2022-12-01/02:38:09",84.0246
"2022-12-01/02:39:05",67.9096
"2022-12-01/02:40:01",69.7201
"2022-12-01/02:40:57",55.6727
"2022-12-01/02:41:53",55.7490
"2022-12-01/02:42:48",83.2518
"2022-12-01/02:43:44",70.4860
"2022-12-01/02:44:40",53.7388
"2022-12-01/02:45:36",70.1020
"2022-12-01/02:46:32",66.6197
"2022-12-01/02:47:28",65.1595
"2022-12-01/02:48:24",83.5941
"2022-12-01/02:49:20",66.9924
"2022-12-01/02:50:16",55.5500
"2022-12-01/02:51:12",53.3567
"2022-12-01/02:52:08",71.0697
"2022-12-01/02:53:04",68.6874
"2022-12-01/02:54:00",53.5859
"2022-12-01/02:54:55",53.4808
"2022-12-01/02:55:51",69.6845
"2022-12-01/02:56:47",65.7018
"2022-12-01/02:57:43",53.2640
"2022-12-01/02:58:39",63.9693
"2022-12-01/02:59:35",67.6816
"2022-12-01/03:00:31",67.9952
"2022-12-01/03:01:27",67.3439
"2022-12-01/03:02:23",71.0854
"2022-12-01/03:03:19",68.8411
"2022-12-01/03:04:15",69.5661
"2022-12-01/03:05:11",69.1948
"2022-12-01/03:06:07",70.2092
"2022-12-01/03:07:02",66.0703
"2022-12-01/03:07:58",55.9709
"2022-12-01/03:08:54",54.7242
"2022-12-01/03:09:50",68.1382
"2022-12-01/03:10:46",69.7067
"2022-12-01/03:11:42",68.4791
"2022-12-01/03:12:38",68.8446
"2022-12-01/03:13:34",82.8381
"2022-12-01/03:14:30",69.2107
"2022-12-01/03:15:26",69.8910
"2022-12-01/03:16:22",68.2747
"2022-12-01/03:17:18",55.2185
"2022-12-01/03:18:14",69.1140
"2022-12-01/03:19:10",68.1107
"2022-12-01/03:20:05",54.7706
"2022-12-01/03:21:01",67.9079
"2022-12-01/03:21:57",67.2310
"2022-12-01/03:22:53",54.6064
"2022-12-01/03:23:49",65.1219
"2022-12-01/03:24:45",54.6928
"2022-12-01/03:25:41",53.5590
"2022-12-01/03:26:37",54.1038
"2022-12-01/03:27:33",54.9873
"2022-12-01/03:28:29",85.7654
"2022-12-01/03:29:25",68.2840
"2022-12-01/03:30:21",70.7670
"2022-12-01/03:31:17",83.6357
